"Source:","C:\Users\Dimitar\Documents\PCb Prj\JoySticks\JoyStick\JoyStick.sch"
"Date:","1/3/2022 3:54:24 PM"
"Tool:","Eeschema (5.1.9)-1"
"Component Count:","95"
"Ref","Value","Footprint","Datasheet","Manufacturer","Vendor"
"LED1","rgb","JoyStick:AELPS1.32","https://github.com/MitkoDyakov/GameBug/blob/main/Datasheets/KRTB%20AELPS1.32_EN.pdf","",""
"LED2","rgb","JoyStick:AELPS1.32","https://github.com/MitkoDyakov/GameBug/blob/main/Datasheets/KRTB%20AELPS1.32_EN.pdf","",""
"M1","306-114","JoyStick:306-114_motor","https://github.com/MitkoDyakov/GameBug/blob/main/Datasheets/306-114-datasheet-002-d2.2-id5506.pdf","",""
"M2","306-114","JoyStick:306-114_motor","https://github.com/MitkoDyakov/GameBug/blob/main/Datasheets/306-114-datasheet-002-d2.2-id5506.pdf","",""
"Q1","PDTC123TU,115","JoyStick:SOT65P210X110-3N","https://github.com/MitkoDyakov/GameBug/blob/main/Datasheets/PDTC123T_SER-1599447.pdf","",""
"Q2","PDTC123TU,115","JoyStick:SOT65P210X110-3N","https://github.com/MitkoDyakov/GameBug/blob/main/Datasheets/PDTC123T_SER-1599447.pdf","",""
"Q3","PDTC123TU,115","JoyStick:SOT65P210X110-3N","https://github.com/MitkoDyakov/GameBug/blob/main/Datasheets/PDTC123T_SER-1599447.pdf","",""
"Q4","PDTC123TU,115","JoyStick:SOT65P210X110-3N","https://github.com/MitkoDyakov/GameBug/blob/main/Datasheets/PDTC123T_SER-1599447.pdf","",""
"Q5","PDTC123TU,115","JoyStick:SOT65P210X110-3N","https://github.com/MitkoDyakov/GameBug/blob/main/Datasheets/PDTC123T_SER-1599447.pdf","",""
"Q6","PDTC123TU,115","JoyStick:SOT65P210X110-3N","https://github.com/MitkoDyakov/GameBug/blob/main/Datasheets/PDTC123T_SER-1599447.pdf","",""
"R1","100R","Resistor_SMD:R_0603_1608Metric","~","",""
"R2","100R","Resistor_SMD:R_0603_1608Metric","~","",""
"R3","100R","Resistor_SMD:R_0603_1608Metric","~","",""
"R4","4.7K","Resistor_SMD:R_0603_1608Metric","~","",""
"R5","1K","Resistor_SMD:R_0603_1608Metric","~","",""
"R6","4.7K","Resistor_SMD:R_0603_1608Metric","~","",""
"R7","330R","Resistor_SMD:R_0603_1608Metric","~","",""
"R8","330R","Resistor_SMD:R_0603_1608Metric","~","",""
"R9","R_Small","Resistor_SMD:R_0603_1608Metric","~","",""
"R10","R_Small","Resistor_SMD:R_0603_1608Metric","~","",""
"R11","4.7K","Resistor_SMD:R_0603_1608Metric","~","",""
"R12","100R","Resistor_SMD:R_0603_1608Metric","~","",""
"R13","100R","Resistor_SMD:R_0603_1608Metric","~","",""
"R14","100R","Resistor_SMD:R_0603_1608Metric","~","",""
"R15","1K","Resistor_SMD:R_0603_1608Metric","~","",""
"R16","1K","Resistor_SMD:R_0603_1608Metric","~","",""
"R17","1K","Resistor_SMD:R_0603_1608Metric","~","",""
"R18","1K","Resistor_SMD:R_0603_1608Metric","~","",""
"R19","1K","Resistor_SMD:R_0603_1608Metric","~","",""
"R20","1K","Resistor_SMD:R_0603_1608Metric","~","",""
"R21","4.7K","Resistor_SMD:R_0603_1608Metric","~","",""
"R22","4.7K","Resistor_SMD:R_0603_1608Metric","~","",""
"R23","1K","Resistor_SMD:R_0603_1608Metric","~","",""
"R24","1K","Resistor_SMD:R_0603_1608Metric","~","",""
"R25","1K","Resistor_SMD:R_0603_1608Metric","~","",""
"R26","4.7K","Resistor_SMD:R_0603_1608Metric","~","",""
"R27","330R","Resistor_SMD:R_0603_1608Metric","~","",""
"R28","R_Small","Resistor_SMD:R_0603_1608Metric","~","",""
"R29","R_Small","Resistor_SMD:R_0603_1608Metric","~","",""
"R30","330R","Resistor_SMD:R_0603_1608Metric","~","",""
"R31","4.7K","Resistor_SMD:R_0603_1608Metric","~","",""
"R32","4.7K","Resistor_SMD:R_0603_1608Metric","~","",""
"R33","4.7K","Resistor_SMD:R_0603_1608Metric","~","",""
"R34","4.7K","Resistor_SMD:R_0603_1608Metric","~","",""
"R35","4.7K","Resistor_SMD:R_0603_1608Metric","~","",""
"R36","4.7K","Resistor_SMD:R_0603_1608Metric","~","",""
"R37","4.7K","Resistor_SMD:R_0603_1608Metric","~","",""
"R38","4.7K","Resistor_SMD:R_0603_1608Metric","~","",""
"R39","4.7K","Resistor_SMD:R_0603_1608Metric","~","",""
"R40","4.7K","Resistor_SMD:R_0603_1608Metric","~","",""
"SW1","SW_Push","JoyStick:1825968-2","~","",""
"SW2","B3AL-1000P","JoyStick:b3al-1000p","https://github.com/MitkoDyakov/GameBug/blob/main/Datasheets/en-b3al-6968.pdf","",""
"SW3","B3AL-1000P","JoyStick:b3al-1000p","https://github.com/MitkoDyakov/GameBug/blob/main/Datasheets/en-b3al-6968.pdf","",""
"SW4","B3AL-1000P","JoyStick:b3al-1000p","https://github.com/MitkoDyakov/GameBug/blob/main/Datasheets/en-b3al-6968.pdf","",""
"SW5","B3AL-1000P","JoyStick:b3al-1000p","https://github.com/MitkoDyakov/GameBug/blob/main/Datasheets/en-b3al-6968.pdf","",""
"SW6","B3AL-1000P","JoyStick:b3al-1000p","https://github.com/MitkoDyakov/GameBug/blob/main/Datasheets/en-b3al-6968.pdf","",""
"SW7","B3AL-1000P","JoyStick:b3al-1000p","https://github.com/MitkoDyakov/GameBug/blob/main/Datasheets/en-b3al-6968.pdf","",""
"SW8","SW_Push","JoyStick:1825968-2","~","",""
"SW9","B3AL-1000P","JoyStick:b3al-1000p","https://github.com/MitkoDyakov/GameBug/blob/main/Datasheets/en-b3al-6968.pdf","",""
"SW10","B3AL-1000P","JoyStick:b3al-1000p","https://github.com/MitkoDyakov/GameBug/blob/main/Datasheets/en-b3al-6968.pdf","",""
"U1","SN74HCS14PWR","JoyStick:SOP65P640X120-14N","https://github.com/MitkoDyakov/GameBug/blob/main/Datasheets/sn74hcs14.pdf","",""
"U2","485-2765","JoyStick:JOYSTICK_ANALOG_MINITHM","https://github.com/MitkoDyakov/GameBug/blob/main/Datasheets/2765_Web.pdf","",""
"U3","positionSwitch","JoyStick:CL-SB-22A-01","https://github.com/MitkoDyakov/GameBug/blob/main/Datasheets/cl-sb.pdf","",""
"U4","positionSwitch","JoyStick:CL-SB-22A-01","https://github.com/MitkoDyakov/GameBug/blob/main/Datasheets/cl-sb.pdf","",""
"U5","MAX1749EUK","JoyStick:21-0057F","https://github.com/MitkoDyakov/GameBug/blob/main/Datasheets/MAX1749-1515329.pdf","",""
"U6","485-2765","JoyStick:JOYSTICK_ANALOG_MINITHM","https://github.com/MitkoDyakov/GameBug/blob/main/Datasheets/2765_Web.pdf","",""
"U7","SN74HCS14PWR","JoyStick:SOP65P640X120-14N","https://github.com/MitkoDyakov/GameBug/blob/main/Datasheets/sn74hcs14.pdf","",""
"U8","CL-SB-22A-01T","JoyStick:CL-SB-22A-01","https://github.com/MitkoDyakov/GameBug/blob/main/Datasheets/cl-sb.pdf","",""
"U9","MAX1749EUK","JoyStick:21-0057F","https://github.com/MitkoDyakov/GameBug/blob/main/Datasheets/MAX1749-1515329.pdf","",""
"U10","CL-SB-22A-01T","JoyStick:CL-SB-22A-01","https://github.com/MitkoDyakov/GameBug/blob/main/Datasheets/cl-sb.pdf","",""
